Anantapur,Ramachandra Nagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH 
Paravada,Paravada S.O,531021,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Thanam,Thanam B.O,531021,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Nadimpalle,Dopperla B.O,531021,Atchutapuram,VISAKHAPATNAM,ANDHRA PRADESH
Payakarao Bonangi,Payakarao Bonangi B.O,531021,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Pentaseema Bonangi,Payakarao Bonangi B.O,531021,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Kalapaka,Kalapaka B.O,531021,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Swayambuvaram,Paravada S.O,531021,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
vennalapalem,Vennalapalem B.O,531021,Paravada,VISAKHAPATNAM,ANDHRA PRADESH
Mushidipalle,Mushidipalli B.O,531022,Devarapalle,VISAKHAPATNAM,ANDHRA PRADESH
Pothanavalasa Agraharam,Anandapuram B.O,531022,K.Kotapadu,VISAKHAPATNAM,ANDHRA PRADESH
Alamandakothapalle,A Kothapalle B.O,531022,Devarapalle,VISAKHAPATNAM,ANDHRA PRADESH
Ramayogi Agraharam,Rama Yogi Agraharam B.O,531022,K.Kotapadu,VISAKHAPATNAM,ANDHRA PRADESH
Suriddipalem,A Koduru S.O,531022,K.Kotapadu,VISAKHAPATNAM,ANDHRA PRADESH
Koruvada,Koruvada B.O,531022,K.Kotapadu,VISAKHAPATNAM,ANDHRA PRADESH
Varada,Varada B.O,531022,K.Kotapadu,VISAKHAPATNAM,ANDHRA PRADESH
Gavarapalem,Koruvada B.O,531022,K.Kotapadu,VISAKHAPATNAM,ANDHRA PRADESH
Koruvada Jagannadhapuram,Rama Yogi Agraharam B.O,531022,K.Kotapadu,VISAKHAPATNAM,ANDHRA PRADESH
Alamandakoduru,A Koduru S.O,531022,K.Kotapadu,VISAKHAPATNAM,ANDHRA PRADESH
Ugginavalasa,Anandapuram B.O,531022,K.Kotapadu,VISAKHAPATNAM,ANDHRA PRADESH
Duddupalem,Duddupalem B.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
Govada,Govada S.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
Venkannapalem,Govada S.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
Seemunapalle,Rayapurajupeta B.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
Venkayyagaripeta,Govada S.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
Juttadapalem,Juttada B.O,531023,Devarapalle,VISAKHAPATNAM,ANDHRA PRADESH
Bhogapuram,Bhogapuram B.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
Juttada,Juttada B.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
Rayapurajupeta,Rayapurajupeta B.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
Gajapathinagaram,Govada S.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
M.Kothapalle,Muddurthi B.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
Amberupuram,Govada S.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
Muddurthi,Muddurthi B.O,531023,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
14 Mile Stone,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Aluguru,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Baridiputtu,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Chintada,Paderoo S.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Degalaveedhi,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gaddibanda,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gaddibandalu,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Galipadu,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gulimiddhachatru,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gullipalle,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Joduru,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kummarithumu,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Lingaputtu,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Mandiputtu,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Marrivalasa,Dokuluru B.O,531024,Munchingi Puttu,VISAKHAPATNAM,ANDHRA PRADESH
Mettavoolu,Paderoo S.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Pothampalem,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Seekaipadu,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vantipaka,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Allivara,Kindangi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Arlada,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Bokkellu,Iradapalle B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Dabbagaruvu,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Devarapalle,Chintalaveedhi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gadabavalasa @ Y.Kusarlapalem,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Godugula,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gulli,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gurrampanuku,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Indugula,Paderoo S.O,531024,G.Madugula,VISAKHAPATNAM,ANDHRA PRADESH
Kapparamajji,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Karakaputtu,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kodulolangipadu,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kothapolam,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Putikagaruvu,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Raipalem,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Santhaganduva,Iradapalle B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Solamulu,Iradapalle B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Sundruputtu,Paderoo S.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Talarisingi,Chintalaveedhi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Thotagunnalu,Legisipalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vanjaparthi,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Bandapolam,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Bidarigaruvu,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Boddagondi,Vanugupalli B.O,531024,Peda Bayalu,VISAKHAPATNAM,ANDHRA PRADESH
Boddalalagondi,Vanugupalli B.O,531024,Gudem Kotha Veedhi,VISAKHAPATNAM,ANDHRA PRADESH
Burugu Chetru,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Cheedimetta,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Chintagondi,Iradapalle B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Dabbapadu,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Doddipalle,Legisipalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Dummaputtu,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gondeli,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Iradapalle,Iradapalle B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kakki,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kummariputtu,Chintalaveedhi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kusarlapalem,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Minumuluru,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Nereduvalasa,Chintalaveedhi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Nereduvalasa,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Pedapolam,Paderoo S.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Poolabanda,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Ranambadi,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Seekupanasa,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Ubbediputtu,Chintalaveedhi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vangarai,Kindangi B.O,531024,Peda Bayalu,VISAKHAPATNAM,ANDHRA PRADESH
Varthanapalle,Kindangi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Bodichettu,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Bonjangi,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Chantada,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Edulapalem,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Ganjigedda,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gonduru,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Karibanda,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kothavooru,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Malakapolam,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Mulagalapalem,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Palamanichilaka,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Pathapaderu,Paderoo S.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Pothurajumetta,Legisipalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Saldigedda,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Salugu,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Sangodi,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Sindugula,Legisipalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Tamarapalle,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Tummalapalem,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vanagarai,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vankachinta,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Ayinada,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Boddaputtu,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Dokuluru,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gurragaruvu,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kappalagondi,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Karya Bandu,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kindangi,Kindangi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kondajeelugu,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Ladaputtu,Iradapalle B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Ontiveedhulu,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Paderu,Paderoo S.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Rellabanda,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Tagavulamamidi Garuvu,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Tiyyagedda,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vanthalamamidi @ Gadilametta,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Varigelapalem,Kindangi B.O,531024,G.Madugula,VISAKHAPATNAM,ANDHRA PRADESH
Arjapuram,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Chilakalagondi,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Chodepalle,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Dallapalle,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Digasampalu,Iradapalle B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Digumodaputtu,Iradapalle B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gadivalasa,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gathapanuku,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kothabu,Chintalaveedhi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Modapalle,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Obarthi,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Onuru,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Panasaputtu,Chintalaveedhi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Pilliputtu,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Puttarajupadu,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Rangaloya,Kindangi B.O,531024,Peda Bayalu,VISAKHAPATNAM,ANDHRA PRADESH
Vanchadagondi,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vanji Bathi,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vanthadapalle,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Bandalu,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Buradapadu,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Cheedikudda,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Chintala Veedhi,Chintalaveedhi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Chinthagunnalu,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Digidaputtu,Iradapalle B.O,531024,Munchingi Puttu,VISAKHAPATNAM,ANDHRA PRADESH
Eegasampalu,Legisipalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gurupalle,Legisipalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Jeedipagada,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kadeli,Kindangi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kothavalasa,Legisipalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Lagisapalle,Legisipalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Lolangipadu,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Madigabanda,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Malapadu,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Rakota,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Seribayalu,Kindangi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Tangula,Vanugupalli B.O,531024,Munchingi Puttu,VISAKHAPATNAM,ANDHRA PRADESH
Thotalagondi,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vanjangi,Legisipalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Yegumodaputtu,Paderoo S.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Barisingi,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Birimisala,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Dalimputtu,Chintalaveedhi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Goddalipadu,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gunjigedda,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kallalabayalu,Legisipalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kandulapalem,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kondamamidi,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kotha Valasapadu,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Lampeli,Gondeli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Mulagaruvu,Legisipalli B.O,531024,Peda Bayalu,VISAKHAPATNAM,ANDHRA PRADESH
Nandigaruvu,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Pidugumamidi,Paderoo S.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Piduguputtu,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Raigedda,Iradapalle B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Rangasingipadu,Salugu B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Sappiputtu,Kindangi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Sukuruputtu,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Thumpada,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Turumamidi,Kindangi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Valasamamidi,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vallapuram,Dokuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vankachinta,Minimuluru B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vanthalamamidi,Vantlamamidi B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Vanugupalle,Vanugupalli B.O,531024,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Gudiwada,Gudivada B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Kanada,Ravikamatham S.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Ravikamatham,Ravikamatham S.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Tattabanda,Tattabanda B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Gummallapadu,Chinapachila B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Matsyapuram,Chinapachila B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Zeelugulova,Chinapachila B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Seethayyapeta,Seethayyapeta B.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Advi Agraharam,Chinapachila B.O,531025,Cheedikada,VISAKHAPATNAM,ANDHRA PRADESH
Buddibanda,Ravikamatham S.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Pasuvulabanda,Ravikamatham S.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Pedapudi Agraharam,Seethayyapeta B.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Badanapadu,Ravikamatham S.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Gantikorlam,Ravikamatham S.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Karaka,Seethayyapeta B.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Kavagunta,Chinapachila B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Krishnabhupala Puram Agraharam,Chinapachila B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Marupaka,Marupaka B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Pedapudi,Ravikamatham S.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Diddi,Ravikamatham S.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Komira,Chinapachila B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Medivada,Medivada B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Pangidi,Seethayyapeta B.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Pedapachila,Chinapachila B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Totakurapalem,Thotakurapalem B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Bhatlova,Chinapachila B.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Chinapachila,Chinapachila B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Gompa,Gompa B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Gunnempudi,Gunnempudi B.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Nimmalova,Chinapachila B.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Chintapaka,Seethayyapeta B.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Guddipa,Gompa B.O,531025,Ravikamatham,VISAKHAPATNAM,ANDHRA PRADESH
Komallapudi,Ravikamatham S.O,531025,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Chinappannapalem,China Appannapalem B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
P. Bheemavaram,China Appannapalem B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Vaddadi,Vaddadi S.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Mangalapuram,Dibbapalem B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Neelakantapuram,Butchiyyapeta B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Veeravilli,Veeravalli Agraharam B.O,531026,Madugula,VISAKHAPATNAM,ANDHRA PRADESH
Vijayaramarajupeta,Vijayaramarajupeta B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Aithampudi,Butchiyyapeta B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Kondapalem Agraharam,Kondupalem Agraharam B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
L.Singavaram,Pottidorapalem B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Lakshmipuram,Veeravalli Agraharam B.O,531026,Madugula,VISAKHAPATNAM,ANDHRA PRADESH
China Madina,Chinamadina B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Pottidorapalem,Pottidorapalem B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Yerukuvada,Veeravalli Agraharam B.O,531026,Madugula,VISAKHAPATNAM,ANDHRA PRADESH
Kondempudi,Kondupalem Agraharam B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Peda Madina,Chinamadina B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Polepalle,Butchiyyapeta B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Chittiyyapalem,Turakalapudi B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Dibbapalem,Dibbapalem B.O,531026,Cheedikada,VISAKHAPATNAM,ANDHRA PRADESH
Dibbidi,Dibbidi B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Laluru,Butchiyyapeta B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Lingabhupala Puram Agraharam,Vaddadi S.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Lopudi,Lopudi B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Medaveedu,Vaddadi S.O,531026,Madugula,VISAKHAPATNAM,ANDHRA PRADESH
Mukundapuram,Veeravalli Agraharam B.O,531026,Madugula,VISAKHAPATNAM,ANDHRA PRADESH
Turakalapudi,Turakalapudi B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Butchayyapeta,Butchiyyapeta B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Gotivada Agraharam,Veeravalli Agraharam B.O,531026,Madugula,VISAKHAPATNAM,ANDHRA PRADESH
Kondapalem,Kondupalem Agraharam B.O,531026,Butchayyapeta,VISAKHAPATNAM,ANDHRA PRADESH
Pothanapudi Araharam,Veeravalli Agraharam B.O,531026,Madugula,VISAKHAPATNAM,ANDHRA PRADESH
Seetharampura Agraharam,Dibbapalem B.O,531026,Cheedikada,VISAKHAPATNAM,ANDHRA PRADESH
Cheemalapalle,Devapuram B.O,531027,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Jammadevipeta,Jammadevipeta B.O,531027,Madugula,VISAKHAPATNAM,ANDHRA PRADESH
Kangedda,Devapuram B.O,531027,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Kummaripalem,Devapuram B.O,531027,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
Narasayyapeta,Jammadevipeta B.O,531027,Chodavaram,VISAKHAPATNAM,ANDHRA PRADESH
D.Gottivada,D Gottivada B.O,531027,Madugula,VISAKHAPATNAM,ANDHRA PRADESH
Jangadapalle,Devapuram B.O,531027,Paderu,VISAKHAPATNAM,ANDHRA PRADESH
